HG00157_CLASP1	2967,2990,3002,2988,2997,2867,2974,2983,3038,2987,2506,2996,2978,2854,2981,2800,2992
HG00157_FOCAD1	4355,3951,3936,3988,4377,4361,3892,3977,3952,3979,3980,4394,3545,4389,4372
HG00158_ASB1	1993,1983,2004,1974,1980,2010,1976,1991,1993,1981,1894,1997,2007,1966,2000,1967,1995,1988,2003,1990,2002
HG00158_CLASP1	2991,2723,3003,2951,3022,3015,3053,2968,3026,3000,2993,2500,3415
HG00158_FOCAD1	3974,3991,3958,3965,3636,3962,3975,3978,4004,3980,4078,3982,3963,3906,3988,3851,3894,3982
HG00159_ASB1	1981,2011,2351,2412,1979,2430,1976,2444,1982
HG00159_CLASP1	2915,2999,2881,2975,2990,2976,2955,2996,2949,3012,2862,2925,2984,2975
HG00159_FOCAD1	3751,3988,3887,3904,3993,3972,3801,3953,3949,3909,3997
HG00171_ASB1	1999,3333,3316,1913,3302,2004,2008,3317,1977,1931,3305,3231,3295,3316,3287,2168,1988,1983,2002,1999
HG00171_CLASP1	2994,2980,2952,2988,2965,2992,2776,2964,2999,2983,2936,2983,2988,2997,2974,3023,3000,2966,2976,3006,2963,2986,2887
HG00171_FOCAD1	3799,3981,4003,4374,3976,4369,4312,4340,4400,3974,4007,4153,4331,4364,3541,4378,3963,3967,3858,3980,3991,4338,3967,4366,3993,3901
HG00173_ASB1	1974,2411,2432,2430,2448,2361,1962,1981,1964,1985,1986,1997,2446,2442,2442,2000
HG00173_CLASP1	3004,2991,2999,3000,2829,2983,2989,2984,2969,2982,2976,3003,2976,2986,2953,2995,2992,2878,2978,3001,2989,2988,2995,2961
HG00173_FOCAD1	4335,4390,4001,4357,3909,4289,3977,3991,4397,4346
HG00188_ASB1	1998,1977,1999,1996,2397,2375,1892,2427,2004,1981,1951,2434,2447,2439,1993
HG00188_CLASP1	2993,2926,2959,2842,2970,2844,2984,2981,2993,3001,3002
HG00188_FOCAD1	3976,3987,3979,3993,3973,3984,4019,3952,3995,3990,3989,3992,3994
HG00190_ASB1	1997,2158,2161,2154,2038,1966,1972,2003,1999,2012,2148,1050,2155
HG00190_CLASP1	3146,2986,3148,3157,2893,3011,2492,3018,3117,3011,3011,3132,3149
HG00190_FOCAD1	3983,3976,4008,4000,3974,3992,3976,3442,4019,4001,3998
HG00235_ASB1	3329,3323,1935,2006,3312,3178,3292,2008,1973,1992,2021,3135,3303,1988,1975,1986,1999,1940,1992,1963,3306,3304,3282,1961,2008,3298,3312,2001,1923,4969,3223,3236
HG00235_CLASP1	3011,2976,2957,2974,2987,2990,2921,2997,2965,2564,2909,2984,2975,2865,2989,2964,2981,2969,2984,2939,3000,2988,2999,2972,2991,2995,2971,2981,2979,2952,2991,2971,2994,2885,2981,2971,2987,2975,3005,2825
HG00235_FOCAD1	4341,4343,4344,3960,4375,4363,4310,4076,4369,3984,4368,4357,3927,3948,4005,3932,3941,4084,4299,4006,4330,3980,3956,3873,4318,3993,4010,4371,3963,3908
HG00242_ASB1	2011,1994,1975,2178,1959,2142,1994,2013,1961,2142,2156,2007,1982,2124,2191,1994,1997,2136,2155,2007,1901,2001
HG00242_CLASP1	2985,2985,2994,2984,2986,3006,2990,3004,2990,2960,2962,3004,2931,2955,2922,2982
HG00242_FOCAD1	4382,4356,4301,4354,4356,4379,4355,4366,4370,4363,4369,4344,4342,4339,4381,4302,4368,4395,4253,4371,4327,4329,4361,4342,4361,4331,4364,4291,4359,4303,4340
HG00243_ASB1	2431,2426,2426,2421,2422,2421,2422,2444,2405,2431,2425,2448,2428,2441,2421,2437,2525,2448,2438,2409,2455,2431,2443,2425,2438,2440,2401,2406
HG00243_CLASP1	3095,3149,3150,2944,2870,2924,2993,3130,3098,2996,3102,2980,3115,3153,2936,3127,3154,2988,3131,2958,3132,2399,2985,3141,2999,2874,2992,2993,2978,3144,3172,3144,2948,3131,3087,2815,2952,3141,3161,2967,2984,2947,3004,3155,2992,2983
HG00243_FOCAD1	3942,3973,4012,3484,3539,3386,3659,3754,4000,3944,3939,3994,3997,3974,3983,3943,3961,3953,3957,3896,3975,3952,3931,3920,3942,3967,2332,3996,3955
HG00247_ASB1	1930,1972,2009,2000,1998,1933,1557,1986,2007,1984,2001,2019,2001,1633,2015
HG00247_CLASP1	2946,2991,2995,2943,2906,2912,2989,1871
HG00247_FOCAD1	4017,3978,3995,3988,3945,3951,3977,3951,3960,3888,3888
HG00252_ASB1	2399,1748,1978,2426,2445,2419,1971,1992,1967,2428,2440,2421,2434,2420,1948,1981,1902,2428,2415,1990,2444,1817,2428,1974,1999,1993,1998
HG00252_CLASP1	3017,2976,2999,2975,3005,2975,2975,3002,2986,2968,2989,2871,2956,2999,2905,2966,2969,3051,2998,2981,2939,2981,2976,2796,2962,2944,2947,2972,2993,2946
HG00252_FOCAD1	4341,3957,4393,3975,3964,4368,4362,4374,3921,3967,3972,4413,4189,4011,3966,3961,3996,3965,4371,4376
HG00254_ASB1	2438,2453,1990,2024,1999,2438,2396,1986,1999,2437,2430,2436,2013,1996,2441,1937,2414,2006,2427,1996,2420,2402,1989,2425,2445,2017,2443,2409,1921,1971,2021,1994,2491,2441,2437,2427,1985,2433,2002,2449,2434,2411,1997,2443,1947,1988,1368
HG00254_CLASP1	2910,2986,2998,2991,2863,2995,2931,2928,3005,2889,2982,2902,2889,2975,2990,2996,2990,3003,2974,2951,2985,2977,3028,2503,2639,3008
HG00254_FOCAD1	3641,4202,3473,3930,4004,4360,4009,4322,3817,3979,4003,4333,4010,4377,4390,3981,4367,3981,3995,3959,4002,4396,3814,4379,3991,4336,4355,3984,3838,3979,4356,3980,3762,4381,3929,4384,4329,4331,4324,4355
HG00255_ASB1	1970,1964,1957,1993,1976,1989,2002,1996,1989,1989,1995,1931,1975,2000,1997,1998,1962,1983,1989,1987
HG00255_CLASP1	3144,3005,2945,3132,2416,3152,3006,2978,3010,3063,9619,3119,3137,-2954,3160,3161
HG00255_FOCAD1	3937,3867,4006,3481,3980,3902,3938,3986,3935,3977,3979,3923,3797,4003,3967,3970,3972,3941,4013,3979
HG00258_ASB1	2324,2422,2448,2435,2444,2432,2444,2414,2378,2357,2421,2422,2450,2441,2433,2420,558,2449,2439,2341,2419,2429,2420,2417,2390,2443,2448,2329,2436,2426,2435,2421,2445,2397,2441,2326,2435,2362,2430,2432,2427
HG00258_CLASP1	2972,2987,3000,2994,2990,2976,3008,2982,2986,2999,2955,2845,3002,2543,3002,2952,2978,2999,2947,2985,2984,2931,2991,2682,2981
HG00258_FOCAD1	3978,4007,3890,3948,3988,3994,3987,3983,3921,3940,3986,3963,3994,3989,4002,3996,3962,3943,3975,3901,3970,3980,3979
HG00261_ASB1	2002,1769,1672,2001,1954,1912,1969,1988,2003,2002,1973,1990,2001,1950,1995,2007,2015,1981,1424,1990,1989,1998,2005,1988,1986,1982,1981,1997,1993,1997,2001,1997,2004,1963,1986,1952,1989
HG00261_CLASP1	2986,3159,2998,2533,2996,2986,3156,3160,3083,3000,2849,2982,3161,2878,3016,2992,3096,2983,2926,2898,3171,2960,2995,2993,3142
HG00261_FOCAD1	3980,4370,4356,4199,3705,4002,3962,3903,3916,3988,4327,4281,3986,4328,3925,4171,4322,4351,4004,3865,4297,3961,3979,4353,4340,4372,3983
HG00268_ASB1	1950,2441,1993,2441,2443,2436,1987,2442,2456,2003,2438,2425,1967,1999,2433,2418,2417,1998,1984,1992,2428,1941,2448,2019,1888,1987,2434,2525,1985,2428,1987,2409,2397,2440,1999,2442,1993,2008,2442,2401,2443,2446,1993,2436,2393,2290,2431,1971,2432,1998
HG00268_CLASP1	2985,2998,2992,2992,2978,3005,2906,3014,2959,3026,2960,2989,2939,2970,2942,3006,2940,2986,2950,2992,2972,2980,3004,2990,3249,2980,2967,2982,2945,2956,2971
HG00268_FOCAD1	3997,4376,4402,3991,4349,4349,4392,3980,3978,3978,4104,4380,4003,3987,4386,3976,3363,3970,4376,4007,3959,4109,4359,3992,3545,3943,4359,4322,4384,3750,3933,4247,4353,3980,4367,4381,3741,4373,3997
HG00269_ASB1	2431,2149,2443,2436,2129,2151,2048,2160,2442,2359,2436,2081,2161,2160,2115,2426
HG00269_CLASP1	2994,2995,2973,2991,2981,2996,2957,2979,2938,2986,2991,3008,2987,2970,2977,2999,2994
HG00269_FOCAD1	4399,4351,4373,4373,4271,4352,4371,4388,4371,4367,4382,4324,4371,4374,4355
HG00271_ASB1	2408,2282,2414,2287,2429,2265,2268,2274,2437,2430,2438,2272,2427,2275,2240,2270,2254,2269,2254
HG00271_CLASP1	3126,2835,3119,3170,3137,3003,2941,2986,2987,2989,3156,3197,3158,2986,3147,2749
HG00271_FOCAD1	4356,3901,4386,4363,4328,3952,4351,4355,4372,4314,4302,4356,3991,3971,4382,3988,4366
HG00273_ASB1	1983,1983,1987,1995,1995,1853,2004
HG00273_CLASP1	2996,2988,2999,2993,2967,3023,2975,2933,2999
HG00273_FOCAD1	4394,4369,4344,4375,4378,3999,3989,3974,4387,4358,4326
HG00274_ASB1	1995,1990,2014,2005,1986,1997,2001,1999,1964,1992,1981,1999,1999,1996,1982,1973,1991,1993,1995
HG00274_CLASP1	2961,3012,2975,2950,3000,2964,2965,2977,3003,2981,2933,2937,2920,2995,2983,2942,3004,2615,3028,2996,3005,3000,2976,2980,2990,2970
HG00274_FOCAD1	3971,3893,3982,3970,3941,3993,3971,3984,3984,4365
HG00278_ASB1	2434,2433,2419,2442,2438,1996,1987,2436,2426,1989,1971,1930,2444
HG00278_CLASP1	2984,2991,2945,3000,2843,2974,2996,2980,3015,2966,2988,2932,3011,2985,2617,2995,2962,2981,2998,2929,3018,2995,2997,2992,3366
HG00278_FOCAD1	4368,4358,4190,4371,4376,4339,4364,4349,4350,4368,4338,4308,4347,-3152,4325,4328,4352,4341,4362,4384,4347,4319
HG00282_ASB1	2011,2008,1978,1994,1970,2004,2017,2005
HG00282_CLASP1	3005,2960,2996,2987,2985,3005,3010,2995,3006,2972,2978,2964,2994,3000
HG00282_FOCAD1	3984,4126,3983,4359,3956,4344,3984,3996,4010,4391,3979,3974,4359
HG00284_ASB1	1980,1974,1968,1894,2005,1958,2002,1973,1991,2003
HG00284_CLASP1	2975,2987,2992,2939,2275,2970,2976,2984,3008,2990,2982,2984,2714,2980
HG00284_FOCAD1	3973,3814,4352,3989,3935,3781,4389,4273,4176,4350,3992,4326
HG00311_ASB1	1983,2001,1982,1962,1998,1995,2415,1994,2443,2007,1954,1969,2435,1964,2440,2228,1990,1990,2435,1993,1979,2426,1983,1973,1971,1992
HG00311_CLASP1	2649,2974,3001,2991,2982,2979,2792,2983,2977,3004,2949,3009,2992,2991,2988,2979,2973,3004,2998,2983,2831,2989,2920,2985,2998,2903,2992,2972,2988
HG00311_FOCAD1	4378,4363,4011,4361,4364,4003,3971,3994,4376,4353,4350,3984,4305,3945,4346,4340,3967,4348,4351,4279,3984,3971,3971,3977,4377,4323,4193,4342,4326,4399,4371,3945
HG00312_ASB1	1982,1982,3233,3319,1964,3292,1961,1968,3253,1933,3250,1947
HG00312_CLASP1	2929,3162,3094,2755,2977,2853,2876,3156,2792,2264,3162
HG00312_FOCAD1	4388,4361,4072,4181,4292,4352,4286,4374,4361,4256,4319,-6127,4315,4184,4325,4314,4338,4329,4291
HG00313_ASB1	1993,1958,1999,1844,1978,2005,1996,2036,1991
HG00313_CLASP1	3007,2977,2972,2287,2860,1535,2953,2977,2970,2994,2948,2993,3004,3002,2962,3003,2991,2981
HG00313_FOCAD1	6349,3953,4370,4372,4360,4384,4333,3990,4344,4378
HG00315_ASB1	2389,2428,2422,2008,2346,1961,1967,2031
HG00315_CLASP1	3002,2765,2988,2954,2994,3008,3000,3002,2978,2952,3003,2992
HG00315_FOCAD1	4187,4326,3677,4352,3613,4385,4338,3970,4384,4357,3992
HG00321_ASB1	2158,2422,2148,2154,2158,2154,2436,2111,2147,2433,2152,2451,2442,2428,2347,2459
HG00321_CLASP1	2981,2994,2999,2999,2950,3011,3020,2997,2483,3007,3010,2967,2941,2949,3002,2986,2989,2987,3001,2985,2989,3008,2996,2987
HG00321_FOCAD1	3990,3861,3982,3981,3929,3997,3965,3967,3963,3978,3953,3980,3969,3963,3557,3983,3951,3914,3847,3978,3981
HG00323_ASB1	2365,1993,1993,1991,2432,2431,1977,1990,1989,1980,2422,2004,2428,2417,2434,1978,2001,1994,2436,2005
HG00323_CLASP1	2977,3032,2994,2987,2992,3000,2995,2971,2996,2985,2976,2971,2954,2798,3014,2990,2995
HG00323_FOCAD1	3968,3982,3960,3998,4004,3829,4008,4008,3678,3987,3997,3977,4008,3873,3992,4003
HG00324_ASB1	2410,3273,2403,3298,3312,3314,3319,2395,3278,2424,3339,2358
HG00324_CLASP1	2991,2995,2792,2996,2993,3007,1706,2954,2706,3042,2997,2955
HG00324_FOCAD1	3988,4236,3991,3976,3966,-16457,4359,3949,4021,4355,4376,4009,4378,4353,4285,4010,4366,4336,4365
HG00325_ASB1	1994,2001,1921,1986,1988,1970,1993,1984,1937
HG00325_CLASP1	2992,2966,2972,2988,3005,2908,3013,2989,2999,2966,23509,2995,2995,2993,3001,3001,2982,2999,2948
HG00325_FOCAD1	3995,3999,4356,4374,3992,3997,4378,3941,4374,3970,4354,3619,3988,4377,4329,3967,4404,4372,4370,4382
HG00334_ASB1	1993,2011,2005,1900,1991,1975,1984,1999,1989,1980,2006,1955,1914,1975,2003,2001,2003,2005,1986,1974
HG00334_CLASP1	2969,2999,2989,2992,2976,3012,2998,2855,2982,2847,2984
HG00334_FOCAD1	3960,3977,3976,3977,3979,3983,3988,3979,3969,3952,3991,4002,3816,3888,3960,3874,3975
HG00335_ASB1	2406,2415,1936,1990,1940,2428,1965,1989,2429,2440,2443,2431,1992,2122,1984
HG00335_CLASP1	2986,2998,2928,2677,2958,2990,2974,2980,2991
HG00335_FOCAD1	4368,4340,4364,3962,4204
HG00336_ASB1	2102,2130,2147,1965,2161,2120,2136,2071,1979,1977,2003,2150,2142,1997,1940
HG00336_CLASP1	2724,2955,2979,2798,2966,2950,2960,2951,2975,2914,3000,2990,2956,2983,2859,2858,3008
HG00336_FOCAD1	3971,3910,3847,4065,3787,3967,4259,4357,4351,3934,3953,4316,4228,3998
HG00338_ASB1	2148,2135,2433,2405,2125,2439,2423,2132,2143,2114,2155,2167,2431,2233,2157,2420,2435
HG00338_CLASP1	2986,3001,3015,2974,2993,3011,2919,2928,2917,2986,2983,2941,2889,2989
HG00338_FOCAD1	3772,3987,3961,3893,3995,3860,3913,3962,3976,3967,3930,3911,3828,3953,3977,3935,3959
HG00342_ASB1	1990,1960,1986,2445,2445,2420,2005,1950,1998,2431,2420,2433,1986,1994,2001,1983,1980,1963,2393,2423
HG00342_CLASP1	2995,2975,2985,2948,2997,2956,2994,3006,3027,2986,2958,2982,2945,2987,2990,2997,2951,2914
HG00342_FOCAD1	4353,3918,4359,4383,3982,4379,4373,3933,3998,3994,4374,4371,3994,4306
HG00346_ASB1	2001,2005,1984,1974,1976,2006,1972,1909,2021,2009,1971,2008,2001,2003,1998,2015,1996,1987,1994,1987,1994
HG00346_CLASP1	2329,2991,2936,2867,2986,2858,3002,2986,2995,2743,2996,2949,2994
HG00346_FOCAD1	3985,3953,3981,3798,4338,3971,4368,3985,4370,4009
HG00349_ASB1	1970,1972,1992,1994,1988
HG00349_CLASP1	2960,2974,2979,2947,2793,2930,2972,2984,2989,2933,2975,2957,2951,2972,3000,2962
HG00349_FOCAD1	3949,3989,3969,3862,3961,3968,3851,3988,3993,3978,3718,3945,3995
HG00357_ASB1	2004,1979,1991,2002,1961,1935,1986,1966,1981,1890,1962,1988,2004,1906,1861,1994,1989,1998,1968,1979,1936,2001
HG00357_CLASP1	3014,2753,2994,2917,2959,2996,2984,2986,2977,3001,3003,2986,2990,2973
HG00357_FOCAD1	4305,4355,4332,4388,4365,4366,4351,4351,4352,4362,4351,4346,4327,4405,4362,4371,4363,4361,4318,4378,4306,4341,4363,4360
HG00360_ASB1	2400,1982,2443,1993,1975,2455,1992,2442,2445,2428,1942,2441,2420,2449,2020,2387
HG00360_CLASP1	2979,2996,2979,3029,2976,3003,2999,2982,2991,2979,2956,2996,2983,2948
HG00360_FOCAD1	4370,3983,3950,3990,3929,4406,3988,4359,3991,4250,4337,3892,3990,4362
HG00361_ASB1	1976,1976,1999,2005,1990,1802,1964,1994,1952,1997,2002,1993,1981,1940,1993,1995,1991,1994,1985,2007,1984
HG00361_CLASP1	2943,2850,2974,2467,2980,2787,2990,3017,2969,2994,2942
HG00361_FOCAD1	4333,4265,4274,4340,4244,4321,3549,4360,-17991,4373,4359,4151,4378,4367,4363,4240,3734
HG00365_ASB1	1996,2010,1875,1897,2016,1878,1993,1984,1984,1879,1997,1986,1873,1841,1890
HG00365_CLASP1	2986,3007,3014,2994,2977,2987,2953,2958,2960,2995,2959,2990,3009
HG00365_FOCAD1	4337,3955,3990,2618,3961,4007
HG00367_ASB1	2412,2379,2432,2416,2430,2478,2427,2440,2441,2403,2425,2426,2435
HG00367_CLASP1	2821,3000,3012,2986,2994,2987,2997,2983,2902,2876,2961,2995,2774,2999,3002,2485,2766,3002,2993,2962,2981,2948,2916
HG00367_FOCAD1	4101,3658,3835,3930,4362,3990,4321,3995,3962,3839,3961,3768
HG00368_ASB1	2412,1839,1983,1890,2451,2013,2439,1975,1894,1961,1998,2252,1952,2012,1981,2433,2405,2450,1984,1983,1984,2414,1926,1994,1972,2393,2259,2394
HG00368_CLASP1	2954,2976,2926,2662,2989,2972,3098,3005,2656,2989,3002,3140,2985,3156,2927,3163,2991,2748,2990,2888,3160
HG00368_FOCAD1	4214,4155,4369,4364,4365,3933,3938,4092,3975,3972,4209,4042,4348,4323,3791,4304,3983,3870
HG00377_ASB1	3314,3307,3313,3310,3240,3275,2437,2378,2435,3306,2426,3289,2443,2426,3282,2398,3314,3277,2440,3312,2342,3292,3347,2434,3298,3292,2434,3293,2441,3314,2432,2410,2437,3300,3313,2543,3198,3297,2437,2433,2442,2443,2446,2434,3302,3305,3295,2426,3299,3310,2440,2445,2402,3302,2400,2423,3270,2427,3311,2437,2415,3283,2412,3218,3264,3327,2408,3264,2381,2446,3315,2451,3005,3255,3304,2432,3266,2351,2438,3287
HG00377_CLASP1	3002,2989,2996,2971,2988,2994,2980,2979,3001,2994,2987,2998,2997,2890,2968,2972,2989,2953,2982,2983,2991,2989,2982,2995,2957,3019,2983,2858,2998,2984,2983,2979,2941,2995,3006,2970,3003,3006,2998,3022,2953,2993,2991,2989,3002,2980,2982,2990,3006,2986,3001,2959,2966,2986,3007,3004,2988,1914,2915,2958,2935,3017,2930,2874,2977,3001
HG00377_FOCAD1	4360,3943,3995,3667,4300,4370,4369,3993,3998,3951,4360,4353,3995,3938,3983,3974,4310,3948,3973,3817,4354,3919,3999,3984,3989,4397,3959,4336,4229,4341,4385,3995,4355,4369,3987,4318,4352,4286,4140,4372,3441,4347,4011,3985,4011,4002,4378,4378,4005,4375,4369,4343,4356,4301,3980,4327,3964,3987,4029,4338,4312,3935,3965,3970,3885,3973,4363,3934,4003,3987,4340,3958,4365,4382,4066,3960,4358,4373,4286,4355,4362,4344,4335,4119
HG00378_ASB1	2103,1981,1937,1963,1963,1891,1990,1992,2171,1994,2146,1995,2139,1934,1962,1988,1836,2134
HG00378_CLASP1	-26381,2884,2743,2871,2967,2805,2492,2971,2964,2986,2997,2858,2946,2992,2996,2909,2999,2980,2526,2969,2961
HG00378_FOCAD1	4262,3737,4362,4342,4362,4335,4361,3898,4392,3699,4146,4168,4146,3920,3975
HG00381_ASB1	1991,2419,2401,2406,1998,2443,2448,1989,2199,2432,2378,1949,2431,1992,2437,2417,2427,2422,1950,1947,1997,1998,2415,1984,2009,1988,2433,2394,2430,2406
HG00381_CLASP1	2993,2872,2956,2993,2992,2990,2844,2964,2900,2491,3000,2984,2985,2972,3007,2975,2994,2978,3006,2996
HG00381_FOCAD1	3986,4011,3941,3960,3975,3969,3904,3950,3646,3972,3773,3983,4028,3981,3983,3985,3879,3968,3983,3946,3986,3969,4005,3978,3944,3964,3423,3995,3991,3995,3975,3989,3982
HG00404_ASB1	1992,2005,1995,2000,1769,2006,2007,1971,1918,1933,2003,1959,1993,1991,2002,1892,1991
HG00404_CLASP1	2996,2986,2975,2979,2992,2953,2972,3004,2988,3009,2996,2992,2996,2997,2990,2990,2994
HG00404_FOCAD1	3980,3988,4366,4313,4352,4364,3981,3970,3778,4002,3994,4305,4002,3959,3809,4371,4001,3754,4365,3986,3994,4309,4312,4364,3966
HG00407_ASB1	2007,1931,2013,2003,1987,1997,1998,1970,1994,1998,2008,2000
HG00407_CLASP1	2979,3138,2998,3156,3139,3143,3149,2958,2988,2983,3119,2995
HG00407_FOCAD1	4123,4405,4352,4359,4356,4370,4367,4320,4350,4359,4329,4341,4305
HG00409_ASB1	2006,2412,1991,2418,2006,2422,1991,1959,1987,2428,1956,1996,2401,1988,1972,1954,2436,2691
HG00409_CLASP1	2964,2926,2949,2999,2391,3009,2995,2984,3004,2977,2685,2997,2924
HG00409_FOCAD1	4390,4349,4348,4278,4386,4186,4374,3648,4352,3996,4356,4315,4356
HG00418_ASB1	1986,1930,1992,1988,1984,1990,1991,1975,1986,1984,2002,1993,1994,1948,1744
HG00418_CLASP1	2977,3006,2989,2992,3003,2964,2986,2997,2971,3004,2991
HG00418_FOCAD1	4375,4363,4389,4351,4353,4304,4163,4375,4317,4368,4376,3390,4357,4387
HG00419_ASB1	1967,1979,1997,2008,1994,2002,1984,1922,1990
HG00419_CLASP1	3093,3144,3132,3169,2972,2984,3049,3009,2991,2949,3142,3013,2965,3013,2340,3168,3151
HG00419_FOCAD1	3989,3987,3989,3976,4054,3974,3955,3995,3877,3987,3991
HG00420_ASB1	1997,1948,2006,2001,2000,1989,1998,1979,1793,1961,2007,1936,2004
HG00420_CLASP1	2954,2827,3142,2922,3117,2950,2959
HG00420_FOCAD1	3913,4357,4311,3982,3571,4005,4345,4159,4249,3894,3897,3671,4297,4263,3975,3823,404,3903,3945
HG00427_ASB1	2260,2011,2207,2292,1991,2187,2246
HG00427_CLASP1	2981,3008,2990,2971,3001,2978,2580,2993,3005,3015,2946,2994,2990
HG00427_FOCAD1	4324,4379,4378,4034,3989,4388,3995,4339,4368,4341,3961,4356,3699
HG00436_ASB1	3334,1989,1993,2000,1966,2986,1885,2009,1954,1995,3309,1957,1698,1994,1995,2005,1982,3302,1895,1942,1984,3266,1419,3321,3295,3295,3301
HG00436_CLASP1	2992,2966,3006,2942,2896,2976,3011,2996,2962,2990,2963,2986,2972,3002,2943,-1630,2950,2975,3025,2933,2961,2984,2938,2929,2997,2973
HG00436_FOCAD1	4347,4047,3965,3986,4343,4275,4346,4186,3667,3984,3785,4320,4340,3835,4340,4381,2588,4352,3815,3982,4360,4248,4305,3930
HG00442_ASB1	2437,2000,1885,2431,1983,2376,2003,2418,1999,2432,1998,2446,1993,1918,2344,2430,2447,1963,1954,2420,1900,1974,1987
HG00442_CLASP1	3127,3000,2986,2982,2941,3154,2982,3003,2945,2962
HG00442_FOCAD1	3966,3975,3930,4005,3869,3898,4280,3983,4357,3993,3894,4392
HG00443_ASB1	2028,1840,1990,2037,2005,1985,2035,1979,2037,2035,1978,2016,1944,1980,2002,-1101,1996,2014,2015,2000
HG00443_CLASP1	3092,3156,3110,2949,2598,3131,3116,2969,2973,3142,2565,3128,2997,3017,3162,2980,3141,2990,3135,2987,3118,3034,2992,3007
HG00443_FOCAD1	3981,4368,4276,4384,4017,3962,4357,4361,4393,3998,3991,4365,3947,3994,4342,4002,4339,4365,4362,4358,3998,4339,4372,4021,4293,4348,3982
HG00446_ASB1	2199,2282,2279,2435,2421,2248,2426,2456,2439,2442,2120,2388,2285,2282,2437,2440,2269,2413,2267,2279
HG00446_CLASP1	2988,2992,2152,2971,2993,2998,3019,2991,2987,2947,2989,2984,2994,2954,2673,2898,3000,2945,2932,3004,2979,2952,2721,3008,2986,2946,2904
HG00446_FOCAD1	4008,3998,4330,4345,3621,3984,3972,4356,4109,4362,3963,3896,4283,3972,4335,3565,4333,4374
HG00449_ASB1	2271,1989,1981,1971,2007,1984,2285,1999,1795,2263,1975,2250,1867,1980,2201,2057,1989,1797,2190,2277,2285,2203,2260
HG00449_CLASP1	3056,3079,3131,2973,3103,3094,3175,3079,3123,3131,2998,3096,3133,3220,3100,3107
HG00449_FOCAD1	3962,3980,3980,3745,3986,3867,3937,3980,3954,3880,3963,3925,3961,3954,3984,3942,3991,3987,3988,3972
HG00452_ASB1	2135,2007,2107,1988,2158,1947,1971,1988,1986,2101
HG00452_CLASP1	2994,3006,2977,2992,2989,3005,2981,3032,2972,2962,3009,2984,2989,2924,2955,2722,3003
HG00452_FOCAD1	4372,4333,4245,4356,4359,4365,4367,4182,3975,4344,4360,4289
HG00464_ASB1	2440,2420,3238,3312,2373,3262,3291,2425,2050,2921,2413,2429,3322,2432,3257,3323,2447,3281,3196,2446,3323,2418,3291,2440,2275,2442,-13514
HG00464_CLASP1	2983,3010,2074,2977,3001,2696,2973,2969,2987,2991,2971,2940,3003,2923,2990,2993,2977,2986,2939,2999,2925,3002,2993,2981,2957,2983,2972,2991,2983,2948,2602,2988,2883,2689,2852,2989,2752,2796,2959,2728,2994
HG00464_FOCAD1	3921,3889,3861,3995,3925,3667,3857,3976,3865,4013,3476,3974,3905,3397,3890,3851,3990,3984,3973,3207,3937,3988,4000,4003,3871,3982,3909,3958,3946
HG00472_ASB1	2456,2429,2443,2448,2442,2403,2411,2427,2465,2458,2439,2451,2403,2414,2392,2448,2442,2441,2405,2428,2426,2425,2425,2454,2442,2424
HG00472_CLASP1	3152,2996,2971,2852,3149,2952,3007,3117,2997,2993,2985,2997,2988,2986,2978,2956,3152,3058,2998
HG00472_FOCAD1	3989,3976,3945,4223,4367,4369,3951,4380,3999,3994,3958,3963,4347,3872,4359,4380,4336,4378,3953,4399,3975,3845,4368,4378,3919,4390,3979,4369,-508,3986,3996,3984
HG00475_ASB1	1988,1948,1991,1950,1992,2265,1978,1998,1991,1999,1991,1981
HG00475_CLASP1	2989,3160,2984,2992,2982
HG00475_FOCAD1	4370,4365,4373,4362,4355,4354,4364,4327
HG00479_ASB1	2004,2434,1999,1999,1990,2406,1986,1994,1996,1965,2000,2437,2428,2409,1973,1993,2411,2433,2445,1984,1953,1984,2442
HG00479_CLASP1	3167,2923,2978,2951,3171,2940,3156,3074,2995,2999,3030,3166,2908,3123,3172,2969,3161,2999,3131,2997,3167,3162,3015,2989,3158,3154,3160,2920,3014,3155,3166
HG00479_FOCAD1	4349,4367,4336,4381,3998,4357,-35760,4372,4354,4251,4332,4376,4271,4392,4358,4308,4382,4374,4188,4358,4360,4382,4284,3960,4367,4331,4363,4326,4330,4369
HG00513_ASB1	2000,1994,2093,2000,2009,2009,1627,2265,1986,1983,2238,2013,1990,2007,2272,2270,1987,1985,1988,2284,1993,1967
HG00513_CLASP1	2989,3000,2984,2966,2994,2990,2976,2911,3000,2994,2980,2981,2957,2983,2961,2928,2977,3011,2981,2987,3001,2986,3007,2957
HG00513_FOCAD1	3898,4342,4222,3461,4384,4384,4302,3979,4370,3983,4009,3947,3978,3955,4061,3990,4334,4365,3938,3941,4332,4009,3985,3978,3916,4352
HG00530_ASB1	2411,1967,2003,2430,1955,1996,1983,2392,2353,2005,1955,2430,2002,2435,2424,1978,1994,1968,2006,2005,2441,2432
HG00530_CLASP1	3151,3052,3141,3114,3100,3116,3129,3156,3090,3150,3083,3022,3121,2695,3102,2791,3129,3011,3110,2905,3153
HG00530_FOCAD1	3810,4344,3998,3228,3941,4363,3984,4347,4377,3985,4392,4370,3970,4340,3963
HG00537_ASB1	2440,3309,2426,3252,3273,3077,2443,2435,2395,3309,3274,2431,2421,2416,2409,2445,2447
