HG00315	FOCAD1	2428,2509,2042,2532,1870,2549,2506,2156,2555,2537,2158,2554
HG00632	ASB1	1159,2464,1166,1162,2490,2433,1160,2472,1152,2470,2442,2491
HG00312	FOCAD1	2548,2526,2327,2384,2496,2533,2511,2532,2538,2482,2486,-7827,2509,2430,2505,2480,2511,2499,2481,2532
HG00313	FOCAD1	2517,4440,2115,2539,2532,2530,2549,2520,2167,2526,2564
HG00321	FOCAD1	2158,2092,2158,2143,2132,2159,2152,2148,2131,2141,2146,2127,2149,2140,2154,2142,1882,2152,2142,2084,2068,2143,2142
HG00419	CLASP1	2300,2343,2333,2375,2186,2202,2301,2211,2193,2158,2351,2214,2186,2211,1641,2377,2356
HG00336	FOCAD1	2155,2082,2087,2171,2338,1996,2151,2455,2518,2529,2105,2145,2511,2421,2156,2160,2135
HG00513	ASB1	1168,1159,1285,1160,1158,1168,938,1432,1149,1158,1403,1153,1156,1162,1439,1433,1151,1151,1170,1443,1155,1432,1146
HG00702	ASB1	2470,1311,2461,1331,2476,1335,1323,2410,2484,1315,1308,1326,2465,1168,1321,2451,2415,2467,1320,1293,1313,1302,1308,1314
HG00452	CLASP1	2200,2207,2197,2208,2195,2205,2188,2231,2175,2171,2209,2181,2191,2140,2175,1970,2204
HG00311	FOCAD1	2558,2530,2172,2537,2549,2172,2142,2166,2545,2524,2542,2154,2511,2133,2506,2537,2141,2544,2520,2469,2153,2145,2137,2148,2553,2510,2517,2430,2533,2510,2558,2535,2114,2459,2689
HG00551	CLASP1	2356,2127,2212,2176,2357,2186,2246,2190,2189,2404,2243,2206,2188,2208,2193,2366,2264,2287,2350,2377,2200,2147,2165,2195,2337,2335
HG00449	ASB1	1428,1154,1136,1141,1164,1158,1443,1164,1012,1425,1150,1452,1099,1172,1382,1282,1155,1147,1396,1439,1445,1394,1420
HG00475	CLASP1	2194,2370,2194,2196,2193
HG00377	ASB1	1292,2454,2473,2475,2467,2426,2451,1591,1584,1596,2476,1590,2463,1607,1593,2452,1574,2479,2452,1607,2469,1598,2452,2499,1591,2459,2471,1594,2462,1608,2476,1147,1598,1590,1598,2462,2469,1763,2432,2467,1597,1599,1597,1609,1604,1596,2460,2472,2450,1598,1593,2474,2504,1603,1596,1585,2475,1574,1589,2430,1595,2481,1600,1593,2258,1596,2408,2457,2476,1585,2438,1387,1792,1611,2476,1834,2198,2438,2125,1602,2440,1536,1598,1524,2453,923,591,2459,1600,1420,98,1474,1032,69,242
HG00361	FOCAD1	2510,2466,2465,2522,2444,2511,1967,2550,2538,2534,2291,2550,2530,2532,2482,2128,2520,2513,2538
HG00338	FOCAD1	2002,2161,2143,2159,2162,2064,2110,2142,2152,2138,2125,2107,2127,2141,2152,2152,2131,2070
HG00349	FOCAD1	2145,2139,2158,2147,2100,2153,2134,2148,2098,2158,2159,2148,2141,1975,2113,2155
HG00365	FOCAD1	2506,2147,2168,1433,2151,2547,2532,2168,2526,2162
HG00342	FOCAD1	2530,2088,2517,2547,2158,2552,2551,2118,2167,2159,2531,2543,2165,2527,2542,2519,2535,2527,2140,2554
HG00436	ASB1	2491,1150,1159,1155,1142,2229,1087,1167,1532,1151,1160,2469,1132,995,1154,1161,1166,1595,1150,2471,1089,1131,1157,2447,772,2489,2461,2456,2465
HG00346	FOCAD1	2157,2141,2145,2022,2517,2149,2541,2167,2528,2163,2155,2147,2150,2524
HG00357	FOCAD1	2488,2538,2506,2557,2524,2534,2528,2522,2527,2533,2507,2532,2531,2516,2566,2532,2521,2525,2537,2534,2494,2549,2494,2517,2559,2531,2503
HG00325	FOCAD1	2143,2153,2169,2532,2545,2153,2166,2542,2108,2535,2143,2523,1899,2155,2550,2510,2143,2568,2540,2536,2539
HG00537	ASB1	-46734,1598,2479,1509,1585,2423,2433,2070,1598,1594,1576,2470,2459,1590,1593,1579,1577,1600,1618,1605,1581
HG00360	FOCAD1	2542,2156,2127,2162,2132,2569,2152,2551,2155,2441,2530,2516,2117,2150,2539,1963,2153,2133
HG00334	FOCAD1	2138,2141,2132,2156,2145,2157,2158,2149,2133,2155,2162,2153,2057,2093,2139,2097,2148,2124
HG00335	FOCAD1	2545,2519,2529,2531,2146,2396,2524
HG00323	FOCAD1	2136,2151,2148,2156,2163,2027,2171,2160,1932,2178,2157,2151,2164,2062,2163,2163,2153
HG00324	FOCAD1	2168,2482,2157,2150,2152,2541,2150,2155,2528,2553,2154,2525,2517,2497,2161,2536,2528,2535,2141
HG00464	ASB1	1430,1599,1599,2399,2474,1546,2440,2464,1598,1282,2109,1578,1586,2487,1588,1784,1332,2438,1241,2489,1606,2449,2364,1607,1591,2484,1588,2461,1602,1660,1650,1484,1617,1299
HG00583	CLASP1	2200,2199,2207,2207,2203,2174,2203,2192,2217,2196,2190,2208,2192,2174,2092,2206,2189,2211
HG00626	CLASP1	2186,2113,2163,2202,2196,2187,2209,2191,2139,2189,2202,2212
HG00641	CLASP1	2191,2204,2157,2166,2196,2179,2201,2188,2208,2203,2206,2199,2199,2206,2164,2200,2181,2202,2206,2217,2177,2197,2181,2125,2202,2196
HG00446	CLASP1	2194,2199,1495,2183,2198,2202,2222,2197,2186,2164,2202,2206,2195,2160,1946,2122,2202,2165,2143,2204,2173,2164,1977,2198,2197,2159,2127
HG00634	CLASP1	2175,2183,2204,2142,2199,2190,2189,2187,2205,2205,2203,2207,2200,2153,2188,2172,2152,2200,2179,2194,2174,1897
HG00381	CLASP1	2201,2136,2183,1922,2195,2198,2190,2072,2179,2114,1775,2199,2195,2107,2191,2169,2209,2203,2190,2200,2185,2211,2201,2198
HG00596	CLASP1	2346,2366,2341,2367,2184,2183,2107,2365,2185,2372,2372,1981
HG00584	CLASP1	2160,2177,2168,2174,2141,2185,2188,2185,2182,2193,2199,2191,2169,2179,2161,2154
HG00619	ASB1	1151,1148,1415,1444,1160,1446,1440,1143,1159,1442,1441,1430,1441,1155,1433,1128
HG00530	ASB1	1577,1146,1158,1554,1120,1160,1148,1556,1448,1161,1132,1603,1159,1597,1577,1150,1160,1145,1162,1160,1603,1599,1161
HG00336	ASB1	1290,1302,1313,1142,1317,1299,1306,1247,1144,1157,1174,1321,1320,1158,1121,1165
HG00731	CLASP1	2349,2200,2266,2196,2352,2184,2338,2201,2357
HG00442	CLASP1	2327,2193,2188,2193,2168,2171,2347,2184,2350,2199,2209,2166,2186
HG00622	CLASP1	2204,2183,2202,2343,2374,2190,2359,2203,2368,2367,2186,2357,2363,2174,1654
HG00608	CLASP1	2186,2148,2169,2176,2172,2187,2194,1602,2203,2191,2194
HG00702	CLASP1	2201,2199,2191,2167,2178,2208,2173,2194,2186,2206,2174,2162,2194,2197,2189,2200,2212,2202,2209,2165,2189,2207,2179,2187,2175,2195,2202,2197,2194,2182,2208,2125,2180
HG00443	CLASP1	2298,2353,2313,2156,1883,2337,2329,2181,2184,2345,1812,2333,2194,2215,2359,2192,2340,2198,2335,2182,2323,2233,2169,2195,2340,2215
HG00404	CLASP1	2197,2197,2178,2190,2204,2204,2182,2173,2210,2186,2206,2202,2201,2198,2194,2188,2196,2189,2202,2210
HG00472	ASB1	1612,1590,1606,1590,1598,1604,1569,1580,1590,1607,1608,1597,1605,1580,1592,1590,1596,1598,1604,1567,1554,1596,1596,1586,1152,1610,1600,1582,1603,1551,1355,1032
HG00449	CLASP1	2269,2287,2336,2179,2300,2305,2373,2288,2325,2339,2236,2304,2335,2302,2321
HG00357	ASB1	1158,1145,1160,1160,1120,1119,1150,909,1156,1145,1072,1143,1157,1157,1143,1095,1162,1150,1148,1134,1148,1162,1166
HG00335	ASB1	1572,1586,1121,1153,1125,1595,1124,1159,1590,1595,1599,1608,1157,1380,1156,961
HG00739	CLASP1	2357,2360,2343,2365,2341,2194,2278,2189,2186,2383,2323,2193,2360,2359,2185,2389,2197,2317,2147,2202,2165,2142,2131,1798,2188,2215,2071,2199,2182
HG00365	ASB1	1152,1175,1036,1084,1165,1042,1154,1154,1143,1049,1162,1021,1154,1035,1037,1049
HG00315	ASB1	1579,1598,1594,1161,1537,1153,1146,1193
HG00313	ASB1	1156,1132,1162,1064,1155,1169,1171,1163,1151
HG00736	CLASP1	2188,1998,2177,2187,2193,2161,2182,2127,2197,2204,2188,2189,2202,2206,2190,2207,2179,2205,2087,2193,2203,2204
HG00312	ASB1	1159,1158,2453,2469,1137,2268,1141,1151,1499,2418,1127,2415,1111
HG00537	CLASP1	2346,2354,2348,2207,2322,2180,2204,2122,2282,2193,2270,2356,2186,2186,2281,2190,2170
HG00321	ASB1	1316,1590,1316,1324,1325,1320,1596,1296,1319,1590,1313,1614,1607,1593,1520,1610
HG00632	CLASP1	2213,2201,2365,2174,2369,2369,2339,2359,2198,2356,2368,2367,2205,2338,2187,2187,2193,2021,2204,2183,2143
HG00418	CLASP1	2185,2203,2192,2192,2203,2165,2194,2196,2180,2209,2200
HG00409	CLASP1	2177,2141,2157,2199,1731,2211,2209,2186,2199,2182,2192,2189,2188,2156
HG00346	ASB1	1159,1162,1159,1153,1152,1157,1154,1115,1165,1161,1146,1163,1159,1160,1158,1179,1155,1149,1159,1160,1155,1156
HG00360	ASB1	1564,1152,1603,1156,1156,1607,1149,1168,1600,1612,1587,1114,1598,1599,1105,1585,1590,1169,1587,1159,1137
HG00637	CLASP1	2197,2354,2347,2182,2194,2340,2351,1862,2201,2186,2182,2203,2352,1866,2195,2339,2343,2186,2198
HG00357	CLASP1	2213,2005,2200,2134,2177,2201,2198,2147,2198,2178,2203,2205,2192,2194,2183
HG00349	ASB1	1145,1152,1153,1153,1151,1118,1159
HG00361	ASB1	1138,1144,1160,1156,1149,1005,1141,1162,1140,1160,1160,1160,1132,1122,1155,1151,1160,1155,1154,1158,1167,1164
HG00338	ASB1	1316,1300,1593,1587,1304,1607,1601,1312,1316,1290,1316,1314,1586,1451,1319,1589,1597
HG00607	CLASP1	2332,2203,12946,2359,2336,2184,2321,2326,2342,2362,2202,2203
HG00619	CLASP1	2190,2188,2200,2206,2197,2200,2178,2204,2198,2186,2177,2166,2203,2206,2187,2177,2200,2193,2200,2194,2174,2172,2163,2216,2203,2204,2086,2153,1963,2174
HG00335	CLASP1	2190,2201,2146,1963,2207,2202,2181,2186,2196,2117
HG00420	CLASP1	2167,2134,2353,2148,2334,2156,2181
HG00436	CLASP1	2204,2185,2218,2159,2110,2192,2206,2204,2163,2192,2174,2202,2198,2211,2224,19579,2197,2168,2181,2226,2141,2172,2120,2190,2155,2149,2197,2193,2207
HG00324	ASB1	1545,2456,1566,2472,2467,2485,2488,1553,2441,1593,2489,1557,2481
HG00334	ASB1	1160,1159,1164,1130,1153,1134,1165,1164,1160,1152,1162,1126,1090,1142,1166,1165,1165,1161,1167,1159
HG00342	ASB1	1156,1131,1160,1601,1601,1596,1154,1132,1155,1600,1596,1598,1158,1160,1170,1150,1142,1140,1566,1579,1593
HG00479	ASB1	1168,1594,1157,1153,1157,1581,1166,1156,1158,1162,1163,1599,1586,1584,1152,1157,1585,1599,1608,1530,1159,1136,1164,1607
HG00365	CLASP1	2194,2205,2216,2197,2191,2197,2161,2163,2171,2200,2168,2196,2215
HG00325	ASB1	1156,1157,1142,1162,1152,1135,1162,1147,1096
HG00349	CLASP1	2181,2180,2190,2169,2037,2147,2201,2200,2190,2149,2190,2176,2179,2161,2184,2167,2187,2206,2170
HG00323	ASB1	1274,1160,1154,1145,1587,1595,1158,1143,1154,1149,1581,1165,1558,1585,1595,1156,1159,1154,1602,1176
HG00513	CLASP1	2180,2199,2194,2177,2195,2196,2193,2123,2203,2202,2178,2192,2171,2195,2160,2152,2182,2212,2191,2193,2198,2194,2205,2170
HG00315	CLASP1	2208,1956,2200,2162,2194,2205,2195,2203,2183,2154,2206,2188
HG00313	CLASP1	2211,2189,2176,1761,2087,863,2160,2186,2181,2201,2162,2194,2214,2199,2174,2203,2203,2191
HG00312	CLASP1	2160,2365,2332,2016,2233,2102,2160,2363,1989,2312,2364,2335
HG00377	CLASP1	2203,2195,2194,2188,2203,2198,2199,2194,2201,2200,2195,2208,2210,2205,2111,2173,2183,2200,2179,2193,2198,2194,2164,2198,2189,2199,2175,2229,2181,2090,2208,2196,2191,2190,2150,2206,2215,2168,2207,2207,2203,2221,2188,2171,2190,2203,2196,2199,2184,2193,2190,2203,2196,2209,2184,2183,2195,2197,2202,2206,2200,1301,2129,2178,2136,2207,2150,2128,2188,2209,2178,2172,2195,2126,2118,2165
HG00464	CLASP1	2197,2201,1392,2193,2208,1915,2185,2181,2192,2190,2184,2154,2210,2156,2198,2203,2183,2184,2160,2207,2143,2207,2197,2188,2173,2196,2193,2189,2188,2166,1870,2194,2102,1927,2086,2195,2024,2032,2162,1967,2200,2188
HG00336	CLASP1	2172,2191,2041,2195,2173,2159,2160,2184,2130,2204,2200,2165,2196,2104,2117,2191
HG00321	CLASP1	2191,2201,2211,2206,2158,2212,2230,2201,1745,2205,2212,2184,2016,2157,2165,2204,2195,2194,2193,2206,2197,2202,2219,2196,2188
HG00311	ASB1	1148,1162,1149,1126,1157,1163,1578,1165,1610,1163,1125,1136,1604,1142,1604,1427,1157,1142,1163,1605,1166,1152,1151,1185,1395,1588,1150,1151,1343,1137,1153
HG00324	CLASP1	2196,2201,2015,2200,2198,2216,1145,2189,1957,2242,2199,2162
HG00472	CLASP1	2356,2197,2182,2079,2347,2165,2209,2332,2201,2197,2193,2214,2191,2199,2181,2174,2353,2271,2207
HG00360	CLASP1	2195,2195,2193,2239,2199,2207,2202,2206,2192,2200,2192,2162,2200,2193,2167
HG00530	CLASP1	2360,2282,2342,2330,2313,2331,2350,2355,2311,2354,2289,2271,2328,1994,2321,2062,2342,2225,2313,2326,2114,2348
HG00361	CLASP1	2155,2080,2179,1811,2193,2020,2196,2213,2180,2201,2154
HG00338	CLASP1	2208,2203,2211,2183,2201,2218,2143,2151,2126,2193,2195,2156,2125,2197
HG00323	CLASP1	2184,2250,2190,2189,2198,2206,2200,2187,2204,2193,2172,2188,2167,2065,2214,2197,2200,2160
HG00346	CLASP1	1655,2199,2168,2109,2196,2092,2202,2197,2206,1977,2200,2166,2201,1635
HG00124	FOCAD1	2130,2153,2153,2151,2134,2142,2151,2153,2104,2098,2146,2148,2165,2149
HG00120	FOCAD1	2163,2158,2143,2497,2341,2139,2126,2154,2147,2500,2155,2157,2531,2132,2534,2549,2152,2160
HG00123	FOCAD1	2129,2469,2139,2103,2515,2142,2527,2156,2110,2110
HG00342	CLASP1	2200,2173,2186,2167,2203,2172,2210,2222,2217,2200,2160,2196,2165,2189,2198,2199,2169,2144,2206,2208
HG00158	FOCAD1	2144,2159,2123,2148,1925,2140,2152,2156,2159,2160,2151,2153,2136,2097,2149,2063,2156,2099,2155
HG00190	FOCAD1	2156,2148,2171,2162,2155,2151,2148,1783,2171,2156,2157,2148
HG00235	FOCAD1	2536,2512,2523,2140,2539,2544,2499,2106,2374,2535,2152,2548,2536,2117,2132,2166,2127,2110,2338,2511,2156,2549,2513,2154,2142,2074,2515,2155,2167,2529,2134,2111,2155,2112,2500,2341
HG00274	FOCAD1	2156,2077,2145,2132,2138,2162,-5659,2142,2157,2147,2535
HG00125	FOCAD1	2537,2158,2143,2138,2533,2523,2115,2448,2528,2136,2537,2142,2507,2154,2543,2477,2530,2525,2532,2130,2529,1704,2139,2153,2524,2544,2520,2558,2548,2544,2531,2534,2148,2074,2163
HG00255	FOCAD1	2114,2090,2164,1847,2127,2148,2094,2117,2147,2113,2161,2159,2127,2035,2164,2142,2137,2157,2138,2180,2153,2100,2147
HG00334	CLASP1	2177,2198,2200,2198,2182,2207,2210,2093,2193,2075,2180
HG00282	FOCAD1	2154,2337,2160,2521,2145,2518,2155,2173,2164,2553,2156,2144,2542
HG00157	FOCAD1	2524,2131,2122,2159,2539,2553,2082,2162,2138,2151,2145,2539,1855,2542,2543
HG00114	FOCAD1	2531,2512,2163,2154,2529,2143,2168,2536,2537,2142,2142,2161,2138,2519,2135
HG00111	FOCAD1	2143,1664,2148,2144,2142,1440,2150,2170,2151,2069,2140,2138,2151,2132,2150,2108,2151,2168
HG00117	FOCAD1	2158,2138,2169,2127,2147,2166,2144,2145,2157,2159,1874,2157,2143,2095,2032,2109,2150,2159,1784,2150,2126,2133,2151,2160,2166,1715,2148,2152,2159,2159,2160
HG00269	FOCAD1	2574,2532,2540,2542,2480,2510,2531,2548,2534,2548,2550,2546,2523,2542,2542,2530,2489,2529,2502,2388
HG00273	FOCAD1	2548,2532,2516,2547,2548,2170,2155,2145,2546,2525,2518,2520,2527
HG00268	FOCAD1	2160,2546,2587,2160,2523,2520,2555,2149,2146,2151,2137,2407,2551,2173,2156,2540,2166,2096,1800,2131,2544,2559,2165,2139,2330,2533,2159,2142,2539,2108,1838,2128,2141,2547,2523,2551,2135,2123,2449,2535,2142,2151,2545,2548,1935,2551,2156,2155,2381,2151,2526
HG00137	FOCAD1	2116,2530,2155,2151,2527,2148,2518,2122,2124,2536,2099,1972,2538,2099,2376,2531,1799,1966,2109,2567,2534,2158,2126
HG00138	FOCAD1	2523,2153,2153,2504,2478,2151,2425,2154,2133,2115,2145,2116,2538,1737,2161,2526,2155,2137,2153,2149,2145,2564,2163,1965,2157,2159,2531,2159,2170,2558,2078,2180,2130
HG00148	FOCAD1	2132,2135,2149,2124,2113,2144,2158,2093,2116,2179,2148,2122,2099,1951
HG00149	FOCAD1	2150,2140,2545,2433,2149,2471,2163,2379,2154,2171,2303,2505,2522,2147,2139,2457,2537,2448,2120,1913,2533,2157,1911,2142,2144,2466,2119,2437,2526,2515,2144,2476,2525,2466,2531,2543,2531,2530
HG00258	FOCAD1	2140,2169,2120,2137,2171,2158,2155,2148,2125,2125,2158,2136,2165,2154,2152,2163,2155,2130,2154,2086,2138,2149,2144,2141
HG00278	FOCAD1	2557,2519,2476,2434,2541,2536,2516,2532,2517,2527,2538,2536,2506,2512,2515,-4831,2519,2510,2517,2520,2521,2551,2527,2559,2514,2523
HG00159	FOCAD1	1984,2162,2082,2119,2133,2165,2136,2068,2131,2135,2092,2168
HG00171	FOCAD1	2044,2161,2165,2543,2147,2540,2521,2218,2558,2158,2186,2422,2519,2536,1866,2547,2155,2143,2041,2151,2147,2510,2162,2549,2070,2166,2091,2529,2536
HG00173	FOCAD1	2517,2557,2169,2531,2157,2135,2491,2161,2164,2559,2146,2501,2545,2162,2557
HG00271	FOCAD1	2524,2089,2547,2538,2499,2115,2528,2526,2539,2496,2481,2529,2170,2153,2541,2151,2538,2148
HG00252	FOCAD1	2541,2137,2551,2141,2133,2535,2534,2537,2112,2137,2148,2566,2398,2368,2170,2135,2136,2161,2138,2530,2545,2546
HG00254	FOCAD1	1952,2275,1950,2128,2169,2528,2154,2500,2045,2158,2160,2143,2509,2169,2133,2543,2549,2141,2539,2156,2533,2160,2146,2167,2151,2532,2112,2032,2548,2154,2522,2524,2165,2542,2073,2148,2529,2149,1975,2552,2131,2556,2519,2522,2513,2535,2518
HG00188	FOCAD1	2144,2162,2154,2159,2147,2151,2172,2142,2149,2148,2158,2156,2160
HG00139	FOCAD1	2113,2518,2533,2532,2514,2148,2169,2540,2580,2511,2543,2156,2532,2185,2524,2157,2139,2528,2165,2394,2122,2149
HG00146	FOCAD1	2596,2537,2137,2540,2454,2092,2549,2452,2130,2013,2065,2161,2174,2143,2535,2541,2146,2517,2517,2537,2534,2532,2529,2036,2166,2516
HG00284	FOCAD1	2134,2142,2549,2518,2151,2133,2034,2547,2474,2450,2165,2523,2156,2514
HG00152	FOCAD1	2523,2546,2549,2550,2168,2145,2142,2103,2147,2467,2435,2152,2510,2529,2530,2143,2163,2518,2139,2113,2145,2548,2165,2457,2527,2170,2147,2518,2520,2130,2165,2120,2394,2325,2164,2536,2532,2540,2523
HG00261	FOCAD1	2138,2546,2528,2423,2027,2179,2143,2127,2121,2159,2508,2466,2152,2512,2126,2414,2501,2520,2159,2089,2477,2133,2156,2522,2530,2536,2156
HG00128	FOCAD1	2351,2537,2526,2135,2169,2448,2501,2477,2012,2137,2155,2115,2095,2520,2154,2490,2506
HG00141	FOCAD1	2159,2543,2154,2551,2513,1962,2547,2166,2140,2553,2544,2121,2538,2538,2514,2504,2513,2139,2525,2544,2069,2163,2517,2143,2550,2526,2162,2160,2153,2496,2524,2116,2128,2554,2146,2146,2141,2529,2139,2544,2531,2523,2148,2530,2103,2513,2165,2160,2519,2148
HG00325	CLASP1	2202,2179,2194,2197,2206,2114,2208,2205,2212,2176,22782,2199,2192,2196,2203,2201,2183,2204,2179,2195
HG00247	FOCAD1	2185,2146,2155,2146,2139,2150,2153,2137,2150,2153,2082,2148,2085,2143,2164,2137
HG00242	FOCAD1	2545,2530,2509,2527,2525,2547,2528,2533,2521,2540,2547,2527,2519,2531,2561,2492,2545,2563,2541,2531,2521,2512,2529,2520,2544,2530,2532,2539,2494,2527,2497,2523,2538
HG00243	FOCAD1	2132,2139,2170,1771,1810,1647,1966,1999,2168,2123,2139,2165,2164,2152,2147,2141,2161,2135,2134,2119,2148,2127,2163,2139,2126,2130,2122,1167,2157,2115
HG00131	FOCAD1	2506,2535,2520,2503,2540,2547,2533,2531,2443,2531,2486,2483,2533,2495,2562,2543,2511,2520,2368,2425,2509,2529,2485,2510
HG00133	FOCAD1	2145,2692,2698,2723,2717,2149,2142,2727,2681,2168,2679,2734,2161,2715,2704,2698,2734,2008,1995,2657,2141,2141,2683,2614,2163,2140,2169,2697,2734,2682,2725,2148,2706
HG00130	FOCAD1	2141,2135,2172,2152,2097,2146,2153,2136,2164,2181,2153,2136,2155,2157,2163,2146,2163,2162,2103,2159,2153,2173,2179,1724,2142,2164
HG00129	FOCAD1	2146,2529,2523,2525,2156,2468,2145,2572,2522,2516,2542,2149,2150,2514,2159,2105,2128,2499,2580,2159,2149,2135
HG00479	CLASP1	2363,2127,2183,2172,2375,2176,2359,2325,2203,2203,2232,2373,2119,2326,2374,2184,2364,2197,2337,2198,2377,2371,2246,2183,2363,2364,2358,2161,2217,2358,2365,2346
HG00158	ASB1	1157,1155,1164,1143,1147,1161,1147,1150,1155,1147,1146,1162,1170,1142,1162,1142,904,1154,1154,1161,1151,1156,969
HG00311	CLASP1	1917,2193,2209,2194,2187,2182,2045,2193,2181,2211,2171,2215,2198,2210,2197,2190,2182,2204,2204,2195,2042,2192,2148,2191,2204,2166,2198,2175,2193
HG00123	ASB1	1173,1542,1549,1614,1509,1615,1119,1141,1163
HG00120	ASB1	1535,1603,1583,1599,1605,1601,1584,1605,1594,1595,1584,1601,1572,1572,1409
HG00274	ASB1	1159,1158,1174,1168,1144,1159,1160,1161,1144,1153,1156,1160,1162,1163,1149,1166,1157,1156,1161,910
HG00146	ASB1	1153,1430,1161,1434,1156,1164,1442,1164,1421,1439,1160,1444,1421,1435,1143,1166,1443,1423,1425,1439,1442
HG00268	ASB1	1140,1596,1150,1605,1602,1604,1145,1604,1610,1161,1606,1592,1142,1157,1594,1359,1584,1160,1151,1160,1194,1603,1137,1600,1160,1094,1142,1595,1456,1155,1596,1147,1579,1556,1596,1158,1599,1162,1162,1606,1573,1142,1600,1607,1154,1603,1565,1520,951,1596,1148,1596,1158,1154,1595,1178,1143,1603
HG00124	ASB1	1618,1583,1569,1552,1601,1590,1601,1602,1571,1588,1601,1566,1597,1600,1599,1569,1605,1600,1600,1599,1601,1586,1602
HG00111	ASB1	1148,1158,1150,1130,1165,1162,1144,1172,1155,1154,1162,1104,1159,1152,1160,1162,1139,1164,1163,1153,1148,1147,1156,1148,1161
HG00278	ASB1	1595,1606,1587,1501,1597,1159,1152,1154,1595,1584,1156,1144,1113,1598,1153,1115
HG00273	ASB1	1145,1136,1154,1165,1157,1074,1164,1151
HG00269	ASB1	1591,1313,1603,1600,1296,1320,1266,1325,1599,1554,1595,1294,1329,1312,1300,1589,1307
HG00190	ASB1	1159,1324,1319,1311,1197,1144,1151,1163,1154,1164,1173,1308,596,1316,1317
HG00114	ASB1	1147,1572,1587,982,1402,1553,1595,1603,1598,1599,1170,964,1161,1163,1161,1162,1148
HG00255	ASB1	1128,1131,1127,1159,1139,1152,1171,1155,1151,1157,1155,1113,1144,1155,1159,1163,1123,1146,1155,1149
HG00137	ASB1	1590,1592,1597,1577,882,1595,1599,1601,1586,1593,1582,1578,1595,1292,1555,1610,1592,1583,1597,1694,1576
HG00274	CLASP1	2177,2215,2177,2161,2200,2176,2179,2187,2202,2182,2153,2203,2169,2157,2202,2188,2150,2207,1932,2218,2188,2211,2210,2191,2196,2183,2206,2198,2199
HG00173	ASB1	1157,1584,1595,1588,1608,1514,1145,1140,1161,1145,1157,1157,1608,1612,1607,1156,1496,1164,959
HG00282	ASB1	1164,1161,1154,1158,1133,1162,1169,1168
HG00188	ASB1	1159,1146,1155,1160,1577,1558,1100,1590,1163,1155,1113,1595,1600,1606,1160,1602,1152,1363
HG00157	ASB1	1163,1138,1317,1320,1100,1139,1321,1310,1165,1157,1076,1154,1156,1157
HG00278	CLASP1	2194,2199,2198,2204,2069,2172,2197,2183,2221,2196,2197,2140,2190,1871,2202,2176,2195,2192,2166,2143,2212,2188,2196,2193,2200,2581
HG00146	CLASP1	2178,2199,2191,2198,2207,2205,2199,2167,1787,2167,2200,2200,2191,2195,2216,2221,2209,1917,2190,2192,2203
HG00148	ASB1	1161,1160,1583,1574,1569,1609,1560,1597,1587,1626,1590,1137,1161,1142,1593,1162
HG00159	ASB1	1152,1170,1535,1579,1151,1596,1156,1612,1150
HG00171	ASB1	1166,2489,1286,2482,1127,2463,1159,1165,2476,1155,1137,2470,2409,2463,2483,2457,1287,1152,1144,1157,1164,1279,2468,1305,1503
HG00138	ASB1	1159,1152,1153,1156,1158,1129,1154,1156,1138,1157,1154,1168,1152,1154,1142,1109,1157,1179,1153,1155,1129,1158,1141,1169,1154,1157,1154,1165,1167,1171,1160,1164,1150,1163,1132,1160,1127,1163,1150,1158,1062
HG00247	ASB1	1123,1156,1167,1167,1160,1129,916,1151,1160,1149,1163,1178,1163,993,1150,1167,1165
HG00252	ASB1	1574,1052,1134,1592,1608,1579,1146,1154,1151,1598,1606,1145,1248,1596,1607,1590,1269,1590,1128,1145,1080,1584,1587,1157,1607,1013,1577,1137,1159,1164,1155
HG00139	ASB1	1541,1599,1587,1586,1596,1587,1601,1596,1599,1598,1576,1594,1588,1584,1571,1595,1551,1601,1602,1579,1594,1080,1606
HG00258	ASB1	1533,1596,1598,1598,1273,1606,1596,1603,1590,1571,1559,1590,1590,1600,1604,1597,1585,117,1603,1599,1525,1582,1589,1590,1589,1581,1598,1599,1532,1596,1596,1599,1582,1605,1585,1598,1528,1599,1556,1597,1607,1593,1595,1203
HG00137	CLASP1	2195,2204,2205,1775,2155,2090,2179,2192,2146,2188,2193,2188,2191,2203,2195,2175,2198,2187,2129,2206,1797,1561,2197,2172
HG00284	ASB1	1147,1140,1147,1108,1165,1133,1159,1144,1159,1164
HG00128	ASB1	1568,1597,1124,1588,1157,1576,1156,1156,1139,1584,1612,1605,1105
HG00188	CLASP1	2203,2148,2173,2061,2185,2095,2190,2181,2197,2209,2210
HG00242	ASB1	1169,1162,1148,1321,1152,1294,1157,1156,1124,1312,1321,1167,1115,1294,1328,1155,1147,1313,1332,1168,1077,1166,1329
HG00243	ASB1	1603,1592,1593,1591,1588,1584,1596,1610,1549,1595,1588,1612,1596,1601,1582,1595,1673,1598,1597,1594,1610,1593,1603,1588,1598,1604,1577,1565,129,1368,1414,1363
HG00271	ASB1	1584,1446,1594,1442,1593,1432,1436,1591,1435,1587,1598,1600,1434,1592,1443,1408,1439,1430,1433,1430,1602
HG00114	CLASP1	2183,2149,2202,2194,2215,2200,2187,2160,1996,2203,2200,2188,2137,2194,2193,2189,2184,2192,2196,2189
